,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Unnamed: 0
23357,Olympique Lyon,Gil Dias,24.0,Portugal,Left-Back,LB,3000000.0,Benfica,Portugal,1500000.0,out,summer,Ligue 1,2021,False,,
23358,Olympique Lyon,Pietro Pellegri,20.0,Italy,Centre-Forward,CF,6000000.0,AC Milan,Italy,1000000.0,out,summer,Ligue 1,2021,True,loan with fee,
23359,Olympique Lyon,Jorge,25.0,Brazil,Left-Back,LB,3200000.0,Palmeiras,Brazil,0.0,out,summer,Ligue 1,2021,False,,
23360,Olympique Lyon,Stevan Jovetic,31.0,Montenegro,Centre-Forward,CF,3000000.0,Hertha BSC,Germany,0.0,out,summer,Ligue 1,2021,False,,
23361,Olympique Lyon,Youssef Aït Bennasser,25.0,Morocco,Central Midfield,CM,1000000.0,Adanaspor,Turkey,0.0,out,summer,Ligue 1,2021,False,,
23362,Olympique Lyon,Keita Baldé,26.0,Senegal,Centre-Forward,CF,8000000.0,Cagliari Calcio,Italy,0.0,out,summer,Ligue 1,2021,False,,
23363,Olympique Lyon,Arthur Zagre,19.0,France,Left-Back,LB,2000000.0,FC Utrecht,Netherlands,0.0,out,summer,Ligue 1,2021,True,free loan,
23364,Olympique Lyon,Jean-Eudes Aholou,27.0,Cote d'Ivoire,Defensive Midfield,DM,4000000.0,R. Strasbourg,France,0.0,out,summer,Ligue 1,2021,True,free loan,
23365,Olympique Lyon,Benjamin Lecomte,30.0,France,Goalkeeper,GK,9000000.0,Atlético Madrid,Spain,0.0,out,summer,Ligue 1,2021,True,free loan,
23366,Olympique Lyon,Antonio Barreca,26.0,Italy,Left-Back,LB,2000000.0,Lecce,Italy,0.0,out,summer,Ligue 1,2021,True,free loan,
23367,Olympique Lyon,Anthony Musaba,20.0,Netherlands,Right Winger,RW,2200000.0,Heerenveen,Netherlands,0.0,out,summer,Ligue 1,2021,True,free loan,
23368,Olympique Lyon,Willem Geubbels,20.0,France,Left Winger,LW,6000000.0,FC Nantes,France,0.0,out,summer,Ligue 1,2021,True,free loan,
23369,Olympique Lyon,Loïc Badiashile,23.0,France,Goalkeeper,GK,400000.0,Without Club,,,out,summer,Ligue 1,2021,False,,
23370,Olympique Lyon,Adrien Bongiovanni,21.0,Belgium,Attacking Midfield,AM,450000.0,Without Club,,,out,summer,Ligue 1,2021,False,,
23371,Olympique Lyon,Julien Serrano,23.0,France,Left-Back,LB,600000.0,Without Club,,,out,summer,Ligue 1,2021,False,,
23372,Olympique Lyon,Florentino,21.0,Portugal,Defensive Midfield,DM,10000000.0,Benfica,Portugal,0.0,out,summer,Ligue 1,2021,True,end of loan,
23373,Olympique Marseille,Xherdan Shaqiri,29.0,Switzerland,Right Winger,RW,10000000.0,Liverpool,England,6000000.0,in,summer,Ligue 1,2021,False,,
23374,Olympique Marseille,Emerson,27.0,Italy,Left-Back,LB,14000000.0,Chelsea,England,500000.0,in,summer,Ligue 1,2021,True,loan with fee,
23375,Olympique Marseille,Damien Da Silva,33.0,France,Centre-Back,CB,1500000.0,Stade Rennais,France,0.0,in,summer,Ligue 1,2021,False,,
23376,Olympique Marseille,Henrique,27.0,Brazil,Left-Back,LB,1000000.0,Vasco da Gama,Brazil,0.0,in,summer,Ligue 1,2021,False,,
23377,Olympique Marseille,Jérôme Boateng,32.0,Germany,Centre-Back,CB,8500000.0,Without Club,,,in,summer,Ligue 1,2021,False,,
23378,Olympique Marseille,Joachim Andersen,25.0,Denmark,Centre-Back,CB,22000000.0,Crystal Palace,England,17500000.0,out,summer,Ligue 1,2021,False,,
23379,Olympique Marseille,Maxwel Cornet,24.0,Cote d'Ivoire,Left Winger,LW,12000000.0,Burnley,England,15000000.0,out,summer,Ligue 1,2021,False,,
23380,Olympique Marseille,Jean Lucas,23.0,Brazil,Central Midfield,CM,8000000.0,Monaco,France,11000000.0,out,summer,Ligue 1,2021,False,,
23381,Olympique Marseille,Melvin Bard,20.0,France,Left-Back,LB,8000000.0,OGC Nice,France,3000000.0,out,summer,Ligue 1,2021,False,,
23382,Olympique Marseille,Memphis Depay,27.0,Netherlands,Centre-Forward,CF,45000000.0,Barcelona,Spain,0.0,out,summer,Ligue 1,2021,False,,
23383,Olympique Marseille,Djamel Eddine Benlamri,31.0,Algeria,Centre-Back,CB,850000.0,Qatar SC,Qatar,0.0,out,summer,Ligue 1,2021,False,,
23384,Olympique Marseille,Yahya Soumaré,21.0,France,Right Winger,RW,400000.0,Dijon,France,0.0,out,summer,Ligue 1,2021,True,free loan,
23385,Olympique Marseille,Youssouf Koné,26.0,Mali,Left-Back,LB,1600000.0,Troyes,France,0.0,out,summer,Ligue 1,2021,True,free loan,
23386,Olympique Marseille,Cenk Özkacar,20.0,Turkey,Centre-Back,CB,1200000.0,OH Leuven,Belgium,0.0,out,summer,Ligue 1,2021,True,free loan,
23387,Olympique Marseille,Mattia De Sciglio,28.0,Italy,Right-Back,RB,7500000.0,Juventus,Italy,0.0,out,summer,Ligue 1,2021,True,end of loan,
23388,Stade Rennais FC,Gerson,24.0,Brazil,Central Midfield,CM,20000000.0,Flamengo,Brazil,25000000.0,in,summer,Ligue 1,2021,False,,
23389,Stade Rennais FC,Leonardo Balerdi,22.0,Argentina,Centre-Back,CB,10000000.0,Bor. Dortmund,Germany,11000000.0,in,summer,Ligue 1,2021,False,,
23390,Stade Rennais FC,Arkadiusz Milik,27.0,Poland,Centre-Forward,CF,20000000.0,SSC Napoli,Italy,9000000.0,in,summer,Ligue 1,2021,False,,
23391,Stade Rennais FC,Pol Lirola,24.0,Spain,Right-Back,RB,9000000.0,Fiorentina,Italy,6500000.0,in,summer,Ligue 1,2021,False,,
23392,Stade Rennais FC,Luan Peres,26.0,Brazil,Centre-Back,CB,6000000.0,Santos FC,Brazil,4500000.0,in,summer,Ligue 1,2021,False,,
23393,Stade Rennais FC,Konrad de la Fuente,19.0,United States,Left Winger,LW,6000000.0,Barcelona B,Spain,3000000.0,in,summer,Ligue 1,2021,False,,
23394,Stade Rennais FC,Pau López,26.0,Spain,Goalkeeper,GK,10000000.0,AS Roma,Italy,720000.0,in,summer,Ligue 1,2021,True,loan with fee,
23395,Stade Rennais FC,Cengiz Ünder,23.0,Turkey,Right Winger,RW,18000000.0,AS Roma,Italy,500000.0,in,summer,Ligue 1,2021,True,loan with fee,
23396,Stade Rennais FC,Pedro Ruiz,21.0,Spain,Centre-Forward,CF,250000.0,RM Castilla,Spain,0.0,in,summer,Ligue 1,2021,False,,
23397,Stade Rennais FC,Bilal Nadir,17.0,France,Central Midfield,CM,100000.0,Nizza U19,France,0.0,in,summer,Ligue 1,2021,False,,
23398,Stade Rennais FC,Salim Ben Seghir,18.0,France,Left Winger,LW,400000.0,OGC Nice B,France,0.0,in,summer,Ligue 1,2021,False,,
23399,Stade Rennais FC,William Saliba,20.0,France,Centre-Back,CB,18000000.0,Arsenal,England,0.0,in,summer,Ligue 1,2021,True,free loan,
23400,Stade Rennais FC,Amine Harit,24.0,Morocco,Attacking Midfield,AM,10000000.0,FC Schalke 04,Germany,0.0,in,summer,Ligue 1,2021,True,free loan,
23401,Stade Rennais FC,Mattéo Guendouzi,22.0,France,Central Midfield,CM,22000000.0,Arsenal,England,0.0,in,summer,Ligue 1,2021,True,free loan,
23402,Stade Rennais FC,Maxime López,23.0,France,Central Midfield,CM,10000000.0,Sassuolo,Italy,2000000.0,out,summer,Ligue 1,2021,False,,
23403,Stade Rennais FC,Hiroki Sakai,31.0,Japan,Right-Back,RB,4000000.0,Urawa Reds,Japan,1500000.0,out,summer,Ligue 1,2021,False,,
23404,Stade Rennais FC,Nemanja Radonjic,25.0,Serbia,Left Winger,LW,6000000.0,Benfica,Portugal,1000000.0,out,summer,Ligue 1,2021,True,loan with fee,
23405,Stade Rennais FC,Florian Thauvin,28.0,France,Right Winger,RW,14000000.0,Tigres UANL,Mexico,0.0,out,summer,Ligue 1,2021,False,,
23406,Stade Rennais FC,Saîf-Eddine Khaoui,26.0,Tunisia,Attacking Midfield,AM,1800000.0,Clermont Foot,France,0.0,out,summer,Ligue 1,2021,False,,
23407,Stade Rennais FC,Valère Germain,31.0,France,Centre-Forward,CF,3000000.0,Montpellier,France,0.0,out,summer,Ligue 1,2021,False,,
23408,Stade Rennais FC,Christopher Rocchia,23.0,France,Left-Back,LB,1000000.0,Dijon,France,0.0,out,summer,Ligue 1,2021,False,,
23409,Stade Rennais FC,Pedro Ruiz,21.0,Spain,Centre-Forward,CF,250000.0,NEC Nijmegen,Netherlands,0.0,out,summer,Ligue 1,2021,True,free loan,
23410,Stade Rennais FC,Mohamed Abdallah,22.0,Comoros,Right-Back,RB,150000.0,Stade-Lausanne,Switzerland,,out,summer,Ligue 1,2021,False,,
23411,Stade Rennais FC,Darío Benedetto,31.0,Argentina,Centre-Forward,CF,5000000.0,Elche CF,Spain,0.0,out,summer,Ligue 1,2021,True,free loan,
23412,Stade Rennais FC,Lucas Perrin,22.0,France,Centre-Back,CB,1800000.0,R. Strasbourg,France,0.0,out,summer,Ligue 1,2021,True,free loan,
23413,Stade Rennais FC,Kevin Strootman,31.0,Netherlands,Central Midfield,CM,5000000.0,Cagliari Calcio,Italy,0.0,out,summer,Ligue 1,2021,True,free loan,
23414,Stade Rennais FC,Ahmadou Dia,21.0,France,Goalkeeper,GK,200000.0,Without Club,,,out,summer,Ligue 1,2021,False,,
23415,Stade Rennais FC,Yuto Nagatomo,34.0,Japan,Left-Back,LB,800000.0,Without Club,,,out,summer,Ligue 1,2021,False,,
23416,Stade Rennais FC,Yohann Pelé,38.0,France,Goalkeeper,GK,250000.0,Without Club,,,out,summer,Ligue 1,2021,False,,
23417,Stade Rennais FC,Olivier Ntcham,25.0,France,Central Midfield,CM,3000000.0,Celtic,Scotland,0.0,out,summer,Ligue 1,2021,True,end of loan,
23418,Stade Rennais FC,Arkadiusz Milik,27.0,Poland,Centre-Forward,CF,20000000.0,SSC Napoli,Italy,0.0,out,summer,Ligue 1,2021,True,end of loan,
23419,Stade Rennais FC,Pol Lirola,23.0,Spain,Right-Back,RB,9000000.0,Fiorentina,Italy,0.0,out,summer,Ligue 1,2021,True,end of loan,
23420,Stade Rennais FC,Michaël Cuisance,21.0,France,Central Midfield,CM,7000000.0,FC Bayern,Germany,0.0,out,summer,Ligue 1,2021,True,end of loan,
23421,Stade Rennais FC,Leonardo Balerdi,22.0,Argentina,Centre-Back,CB,10000000.0,Bor. Dortmund,Germany,0.0,out,summer,Ligue 1,2021,True,end of loan,
23422,RC Lens,Loïc Badé,21.0,France,Centre-Back,CB,17000000.0,Lens,France,17000000.0,in,summer,Ligue 1,2021,False,,
23423,RC Lens,Gaëtan Laborde,27.0,France,Centre-Forward,CF,15000000.0,Montpellier,France,15000000.0,in,summer,Ligue 1,2021,False,,
23424,RC Lens,Kamaldeen Sulemana,19.0,Ghana,Left Winger,LW,15000000.0,Nordsjaelland,Denmark,15000000.0,in,summer,Ligue 1,2021,False,,
23425,RC Lens,Baptiste Santamaria,26.0,France,Defensive Midfield,DM,15000000.0,SC Freiburg,Germany,14000000.0,in,summer,Ligue 1,2021,False,,
23426,RC Lens,Lovro Majer,23.0,Croatia,Attacking Midfield,AM,13000000.0,Dinamo Zagreb,Croatia,12000000.0,in,summer,Ligue 1,2021,False,,
23427,RC Lens,Dogan Alemdar,18.0,Turkey,Goalkeeper,GK,3500000.0,Kayserispor,Turkey,3500000.0,in,summer,Ligue 1,2021,False,,
23428,RC Lens,Birger Meling,26.0,Norway,Left-Back,LB,5000000.0,Nîmes Olympique,France,3000000.0,in,summer,Ligue 1,2021,False,,
23429,RC Lens,Eduardo Camavinga,18.0,France,Central Midfield,CM,55000000.0,Real Madrid,Spain,31000000.0,out,summer,Ligue 1,2021,False,,
23430,RC Lens,Faitout Maouassa,23.0,France,Left-Back,LB,9000000.0,Club Brugge,Belgium,4000000.0,out,summer,Ligue 1,2021,False,,
23431,RC Lens,Jordan Siebatcheu,25.0,United States,Centre-Forward,CF,5000000.0,BSC Young Boys,Switzerland,2500000.0,out,summer,Ligue 1,2021,False,,
23432,RC Lens,Brandon Soppy,19.0,France,Right-Back,RB,7000000.0,Udinese Calcio,Italy,2000000.0,out,summer,Ligue 1,2021,False,,
23433,RC Lens,Lilian Brassier,21.0,France,Centre-Back,CB,3000000.0,Stade Brestois,France,2000000.0,out,summer,Ligue 1,2021,False,,
23434,RC Lens,Gerzino Nyamsi,24.0,France,Centre-Back,CB,3500000.0,R. Strasbourg,France,1500000.0,out,summer,Ligue 1,2021,False,,
23435,RC Lens,Romain Del Castillo,25.0,France,Right Winger,RW,3500000.0,Stade Brestois,France,1500000.0,out,summer,Ligue 1,2021,False,,
23436,RC Lens,Sacha Boey,20.0,France,Right-Back,RB,4200000.0,Galatasaray,Turkey,1150000.0,out,summer,Ligue 1,2021,False,,
23437,RC Lens,Damien Da Silva,33.0,France,Centre-Back,CB,1500000.0,Olympique Lyon,France,0.0,out,summer,Ligue 1,2021,False,,
23438,RC Lens,M'Baye Niang,26.0,Senegal,Centre-Forward,CF,4500000.0,G. Bordeaux,France,0.0,out,summer,Ligue 1,2021,False,,
23439,RC Lens,Franck Rivollier,20.0,France,Centre-Forward,CF,,Stade Briochin,France,0.0,out,summer,Ligue 1,2021,True,free loan,
23440,RC Lens,Rafik Guitane,22.0,France,Attacking Midfield,AM,2500000.0,Stade Reims,France,,out,summer,Ligue 1,2021,False,,
23441,RC Lens,James Léa Siliki,25.0,Cameroon,Central Midfield,CM,4000000.0,Middlesbrough,England,0.0,out,summer,Ligue 1,2021,True,free loan,
23442,RC Lens,Yann Gboho,20.0,France,Left Winger,LW,4500000.0,Vitesse,Netherlands,0.0,out,summer,Ligue 1,2021,True,free loan,
23443,RC Lens,Hakim El Mokeddem,22.0,France,Attacking Midfield,AM,250000.0,Without Club,,,out,summer,Ligue 1,2021,False,,
23444,RC Lens,Clément Grenier,30.0,France,Central Midfield,CM,3000000.0,Without Club,,,out,summer,Ligue 1,2021,False,,
23445,RC Lens,Steven Nzonzi,32.0,France,Defensive Midfield,DM,8000000.0,AS Roma,Italy,0.0,out,summer,Ligue 1,2021,True,end of loan,
23446,RC Lens,Dalbert,27.0,Brazil,Left-Back,LB,4000000.0,Inter,Italy,0.0,out,summer,Ligue 1,2021,True,end of loan,
23447,Montpellier HSC,Kevin Danso,22.0,Austria,Centre-Back,CB,5500000.0,FC Augsburg,Germany,5500000.0,in,summer,Ligue 1,2021,False,,
23448,Montpellier HSC,Gaël Kakuta,30.0,DR Congo,Attacking Midfield,AM,8000000.0,Amiens SC,France,5000000.0,in,summer,Ligue 1,2021,False,,
23449,Montpellier HSC,Przemyslaw Frankowski,26.0,Poland,Left Midfield,LM,4500000.0,Chicago Fire,United States,2300000.0,in,summer,Ligue 1,2021,False,,
23450,Montpellier HSC,Deiver Machado,27.0,Colombia,Left-Back,LB,2000000.0,Toulouse,France,1800000.0,in,summer,Ligue 1,2021,False,,
23451,Montpellier HSC,Wuilker Fariñez,23.0,Venezuela,Goalkeeper,GK,2500000.0,Millonarios,Colombia,1500000.0,in,summer,Ligue 1,2021,False,,
23452,Montpellier HSC,Valentino Lesieur,18.0,Portugal,Goalkeeper,GK,300000.0,FC Nantes U19,France,0.0,in,summer,Ligue 1,2021,False,,
23453,Montpellier HSC,Wesley Saïd,26.0,France,Left Winger,LW,1500000.0,Toulouse,France,0.0,in,summer,Ligue 1,2021,False,,
23454,Montpellier HSC,Christopher Wooh,19.0,France,Centre-Back,CB,2000000.0,AS Nancy,France,0.0,in,summer,Ligue 1,2021,False,,
23455,Montpellier HSC,Mamadou Camara,18.0,Senegal,Central Midfield,CM,150000.0,Sacré-Cœur,Senegal,,in,summer,Ligue 1,2021,False,,
23456,Montpellier HSC,Arnaud Kalimuendo,19.0,France,Centre-Forward,CF,10000000.0,Paris SG,France,0.0,in,summer,Ligue 1,2021,True,free loan,
23457,Montpellier HSC,Loïc Badé,21.0,France,Centre-Back,CB,17000000.0,Stade Rennais,France,17000000.0,out,summer,Ligue 1,2021,False,,
23458,Montpellier HSC,Clément Michelin,24.0,France,Right-Back,RB,2500000.0,AEK Athens,Greece,1000000.0,out,summer,Ligue 1,2021,False,,
23459,Montpellier HSC,Zakaria Diallo,35.0,France,Centre-Back,CB,300000.0,Al-Shabab,Kuwait,0.0,out,summer,Ligue 1,2021,False,,
23460,Montpellier HSC,Cheick Traoré,26.0,Mali,Right-Back,RB,800000.0,Dijon,France,0.0,out,summer,Ligue 1,2021,False,,
23461,Montpellier HSC,Thomas Vincensini,27.0,France,Goalkeeper,GK,400000.0,SC Bastia,France,0.0,out,summer,Ligue 1,2021,False,,
23462,Montpellier HSC,Boubakar Camara,20.0,France,Right Winger,RW,,Le Mans FC,France,0.0,out,summer,Ligue 1,2021,True,free loan,
23463,Montpellier HSC,Adam Oudjani,19.0,Algeria,Attacking Midfield,AM,150000.0,Stade Briochin,France,0.0,out,summer,Ligue 1,2021,True,free loan,
23464,Montpellier HSC,Ismaël Boura,21.0,France,Left-Back,LB,1500000.0,AC Le Havre,France,0.0,out,summer,Ligue 1,2021,True,free loan,
23465,Montpellier HSC,Tony Mauricio,27.0,France,Attacking Midfield,AM,1800000.0,FC Sochaux,France,,out,summer,Ligue 1,2021,False,,
23466,Montpellier HSC,Steven Fortes,29.0,Cape Verde,Centre-Back,CB,800000.0,KV Oostende,Belgium,0.0,out,summer,Ligue 1,2021,True,free loan,
23467,Montpellier HSC,Simon Banza,25.0,France,Centre-Forward,CF,2500000.0,Famalicão,Portugal,0.0,out,summer,Ligue 1,2021,True,free loan,
23468,Montpellier HSC,Valentin Belon,26.0,France,Goalkeeper,GK,150000.0,Without Club,,,out,summer,Ligue 1,2021,False,,
23469,Montpellier HSC,Wuilker Fariñez,23.0,Venezuela,Goalkeeper,GK,2500000.0,Millonarios,Colombia,0.0,out,summer,Ligue 1,2021,True,end of loan,
23470,Montpellier HSC,Arnaud Kalimuendo,19.0,France,Centre-Forward,CF,10000000.0,Paris SG,France,0.0,out,summer,Ligue 1,2021,True,end of loan,
23471,Montpellier HSC,Gaël Kakuta,30.0,DR Congo,Attacking Midfield,AM,8000000.0,Amiens SC,France,0.0,out,summer,Ligue 1,2021,True,end of loan,
23472,Montpellier HSC,Issiaga Sylla,27.0,Guinea,Left-Back,LB,2000000.0,Toulouse,France,0.0,out,summer,Ligue 1,2021,True,end of loan,
23473,OGC Nice,Thuler,22.0,Brazil,Centre-Back,CB,1500000.0,Flamengo,Brazil,200000.0,in,summer,Ligue 1,2021,True,loan with fee,
23474,OGC Nice,Mamadou Sakho,31.0,France,Centre-Back,CB,6000000.0,Crystal Palace,England,0.0,in,summer,Ligue 1,2021,False,,
23475,OGC Nice,Valère Germain,31.0,France,Centre-Forward,CF,3000000.0,Marseille,France,0.0,in,summer,Ligue 1,2021,False,,
23476,OGC Nice,Léo Leroy,21.0,France,Central Midfield,CM,1500000.0,LB Châteauroux,France,0.0,in,summer,Ligue 1,2021,False,,
23477,OGC Nice,Nicholas Gioacchini,21.0,United States,Centre-Forward,CF,1500000.0,SM Caen,France,0.0,in,summer,Ligue 1,2021,True,free loan,
23478,OGC Nice,Gaëtan Laborde,27.0,France,Centre-Forward,CF,15000000.0,Stade Rennais,France,15000000.0,out,summer,Ligue 1,2021,False,,
23479,OGC Nice,Andy Delort,29.0,Algeria,Centre-Forward,CF,13000000.0,OGC Nice,France,10000000.0,out,summer,Ligue 1,2021,False,,
23480,OGC Nice,Petar Skuletic,31.0,Serbia,Centre-Forward,CF,500000.0,Sabah FK,Azerbaijan,0.0,out,summer,Ligue 1,2021,False,,
23481,OGC Nice,Bastian Badu,21.0,France,Centre-Forward,CF,600000.0,Le Mans FC,France,0.0,out,summer,Ligue 1,2021,False,,
23482,OGC Nice,Damien Le Tallec,31.0,France,Defensive Midfield,DM,1800000.0,AEK Athens,Greece,0.0,out,summer,Ligue 1,2021,False,,
23483,OGC Nice,Daniel Congré,36.0,France,Centre-Back,CB,500000.0,Dijon,France,0.0,out,summer,Ligue 1,2021,False,,
23484,OGC Nice,Yanis Ammour,22.0,France,Centre-Forward,CF,200000.0,AEK Athens B,Greece,0.0,out,summer,Ligue 1,2021,False,,
23485,OGC Nice,Il-lok Yun,29.0,"Korea, South",Left Winger,LW,1000000.0,Ulsan Hyundai,"Korea, South",0.0,out,summer,Ligue 1,2021,False,,
23486,OGC Nice,Samy Benchamma,21.0,France,Central Midfield,CM,400000.0,Chamois Niort,France,0.0,out,summer,Ligue 1,2021,False,,
23487,OGC Nice,Keagan Dolly,28.0,South Africa,Left Winger,LW,1000000.0,Kaizer Chiefs,South Africa,0.0,out,summer,Ligue 1,2021,False,,
23488,OGC Nice,Kylian Kaïboué,22.0,France,Left-Back,LB,400000.0,SC Bastia,France,0.0,out,summer,Ligue 1,2021,False,,
23489,OGC Nice,Clément Vidal,21.0,France,Centre-Back,CB,450000.0,AC Ajaccio,France,0.0,out,summer,Ligue 1,2021,True,free loan,
23490,OGC Nice,Thibaut Vargas,21.0,France,Right-Back,RB,400000.0,LB Châteauroux,France,,out,summer,Ligue 1,2021,False,,
23491,OGC Nice,Hilton,43.0,Brazil,Centre-Back,CB,,,,,out,summer,Ligue 1,2021,False,,
23492,FC Metz,Calvin Stengs,22.0,Netherlands,Right Winger,RW,15000000.0,AZ Alkmaar,Netherlands,15000000.0,in,summer,Ligue 1,2021,False,,
23493,FC Metz,Andy Delort,29.0,Algeria,Centre-Forward,CF,13000000.0,Montpellier,France,10000000.0,in,summer,Ligue 1,2021,False,,
23494,FC Metz,Jean-Clair Todibo,21.0,France,Centre-Back,CB,14000000.0,Barcelona,Spain,8500000.0,in,summer,Ligue 1,2021,False,,
23495,FC Metz,Pablo Rosario,24.0,Netherlands,Defensive Midfield,DM,6000000.0,PSV Eindhoven,Netherlands,6000000.0,in,summer,Ligue 1,2021,False,,
23496,FC Metz,Mario Lemina,27.0,Gabon,Defensive Midfield,DM,10000000.0,Southampton,England,5500000.0,in,summer,Ligue 1,2021,False,,
23497,FC Metz,Melvin Bard,20.0,France,Left-Back,LB,8000000.0,Olympique Lyon,France,3000000.0,in,summer,Ligue 1,2021,False,,
23498,FC Metz,Jean N'Guessan,18.0,Cote d'Ivoire,Central Midfield,CM,100000.0,RC Abidjan,Cote d'Ivoire,,in,summer,Ligue 1,2021,False,,
23499,FC Metz,Marcin Bulka,21.0,Poland,Goalkeeper,GK,800000.0,Paris SG,France,0.0,in,summer,Ligue 1,2021,True,free loan,
23500,FC Metz,Justin Kluivert,22.0,Netherlands,Left Winger,LW,14000000.0,AS Roma,Italy,0.0,in,summer,Ligue 1,2021,True,free loan,
23501,FC Metz,Wylan Cyprien,26.0,France,Central Midfield,CM,6000000.0,Parma,Italy,6700000.0,out,summer,Ligue 1,2021,False,,
23502,FC Metz,Stanley Nsoki,22.0,France,Centre-Back,CB,6000000.0,Club Brugge,Belgium,6500000.0,out,summer,Ligue 1,2021,False,,
23503,FC Metz,Pierre Lees-Melou,28.0,France,Central Midfield,CM,7000000.0,Norwich,England,6000000.0,out,summer,Ligue 1,2021,False,,
23504,FC Metz,Myziane Maolida,22.0,France,Left Winger,LW,5000000.0,Hertha BSC,Germany,4000000.0,out,summer,Ligue 1,2021,False,,
23505,FC Metz,Racine Coly,25.0,Senegal,Left-Back,LB,1300000.0,Estoril Praia,Portugal,0.0,out,summer,Ligue 1,2021,False,,
23506,FC Metz,Ibrahim Cissé,22.0,Cote d'Ivoire,Centre-Back,CB,500000.0,Le Mans FC,France,0.0,out,summer,Ligue 1,2021,True,free loan,
23507,FC Metz,Alexis Trouillet,20.0,France,Central Midfield,CM,1500000.0,AJ Auxerre,France,0.0,out,summer,Ligue 1,2021,True,free loan,
23508,FC Metz,Hicham Mahou,21.0,France,Right Winger,RW,800000.0,Lausanne-Sport,Switzerland,,out,summer,Ligue 1,2021,False,,
23509,FC Metz,Armel Zohouri,20.0,Cote d'Ivoire,Right-Back,RB,500000.0,Lausanne-Sport,Switzerland,,out,summer,Ligue 1,2021,False,,
23510,FC Metz,Trazié Thomas,22.0,Cote d'Ivoire,Central Midfield,CM,500000.0,Lausanne-Sport,Switzerland,,out,summer,Ligue 1,2021,False,,
23511,FC Metz,Pedro Brazão,18.0,Portugal,Attacking Midfield,AM,1200000.0,Famalicão,Portugal,,out,summer,Ligue 1,2021,False,,
23512,FC Metz,Dan Ndoye,20.0,Switzerland,Right Winger,RW,4000000.0,FC Basel,Switzerland,0.0,out,summer,Ligue 1,2021,True,free loan,
23513,FC Metz,Andy Pelmard,21.0,France,Centre-Back,CB,4000000.0,FC Basel,Switzerland,0.0,out,summer,Ligue 1,2021,True,free loan,
23514,FC Metz,Jean N'Guessan,18.0,Cote d'Ivoire,Central Midfield,CM,100000.0,Lausanne-Sport,Switzerland,0.0,out,summer,Ligue 1,2021,True,free loan,
23515,FC Metz,Yoan Cardinale,27.0,France,Goalkeeper,GK,500000.0,Without Club,,,out,summer,Ligue 1,2021,False,,
23516,FC Metz,Jean-Clair Todibo,21.0,France,Centre-Back,CB,14000000.0,Barcelona,Spain,0.0,out,summer,Ligue 1,2021,True,end of loan,
23517,FC Metz,William Saliba,20.0,France,Centre-Back,CB,18000000.0,Arsenal,England,0.0,out,summer,Ligue 1,2021,True,end of loan,
23518,FC Metz,Jeff Reine-Adélaïde,23.0,France,Attacking Midfield,AM,20000000.0,Olympique Lyon,France,0.0,out,summer,Ligue 1,2021,True,end of loan,
23519,FC Metz,Rony Lopes,25.0,Portugal,Right Winger,RW,7000000.0,Sevilla FC,Spain,0.0,out,summer,Ligue 1,2021,True,end of loan,
23520,AS Saint-Étienne,Nicolas de Préville,30.0,France,Centre-Forward,CF,3000000.0,G. Bordeaux,France,0.0,in,summer,Ligue 1,2021,False,,
