,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
23502,65467,ITA3,2013,s,Vicenza Calcio,Italy,left,62743,Stefano Fortunato,23,Italy,goalkeeper,FBC Unione Venezia,Italy,0.0,NF,True,False,False,False,918308,ITA3
23503,65474,ITA3,2013,s,FC Esperia Viareggio,Italy,left,62714,Matteo Calamai,22,Italy,midfielder,FBC Unione Venezia,Italy,0 €,NF,False,True,False,False,934241,ITA3
23504,65479,ITAJ,2013,s,Juventus Primavera,Italy,left,336903,Andrea Giannarelli,16,Italy,midfielder,FBC Unione Venezia,Italy,0 €,NF,False,True,False,False,1305827,ITA3
23505,65482,ITA4,2013,s,Venezia FC Juniores,Italy,left,281647,Sebastiano Da Lio,19,Italy,midfielder,FBC Unione Venezia,Italy,0 €,NF,False,False,False,False,920887,ITA3
23506,65483,ITA3,2013,s,FBC Unione Venezia,Italy,left,274476,Claudio Miale,30,Italy,defender,Taranto FC 1927,Italy,0.0,NF,True,False,False,False,920897,ITA4
23507,65484,ITA3,2013,s,FBC Unione Venezia,Italy,left,102046,Marco Cabeccia,26,Italy,defender,SEF Torres 1903,Italy,0.0,NF,True,False,False,False,920898,ITA4
23508,65485,ITA3,2013,s,FBC Unione Venezia,Italy,left,119077,Andrea Menegon,24,Italy,goalkeeper,ASD Virtus Corno,Italy,0.0,NF,True,False,False,False,920895,ITA4
23509,65486,ITA3,2013,s,FBC Unione Venezia,Italy,left,38594,Fabio Lauria,26,Italy,striker,ASD Matera Calcio,Italy,0.0,NF,True,False,False,False,920893,ITA4
23510,65487,ITA3,2013,s,FBC Unione Venezia,Italy,left,21926,Denis Godeas,38,Italy,striker,US Triestina,Italy,0.0,NF,True,False,False,False,920888,ITA4
23511,65489,ITA3,2013,s,FBC Unione Venezia,Italy,left,57299,Michele Marconi,24,Italy,striker,US Alessandria Calcio 1912,Italy,0 €,NF,False,True,False,False,935208,ITA4
23512,65490,ITA3,2013,s,FBC Unione Venezia,Italy,left,32076,Eduardo Carloto,32,Brazil,midfielder,Retired,Retired,0.0,NF,False,False,False,True,920896,RET
23513,65491,ITA3,2013,s,FBC Unione Venezia,Italy,left,19273,Nicola Princivalli,33,Italy,midfielder,Without Club,Without Club,0.0,NF,False,False,False,False,920894,WIT
23514,65493,ITA3,2013,s,FBC Unione Venezia,Italy,left,168477,Jefferson Oliveira,23,Brazil,defender,Udinese Calcio,Italy,0.0,125000.0,False,True,True,False,827157,ITA1
23515,65494,ITA3,2013,s,FBC Unione Venezia,Italy,left,84972,Andrea Marconi,28,Italy,defender,FC Pro Vercelli 1892,Italy,0.0,NF,False,True,True,False,826300,ITA3
23516,65495,ITA3,2013,s,FBC Unione Venezia,Italy,left,103618,Salvatore Margarita,23,Italy,striker,Ascoli Calcio 1898,Italy,0.0,NF,False,True,True,False,772877,ITA3
23517,65496,ITA3,2013,s,FBC Unione Venezia,Italy,left,86770,Simone Tonelli,22,Italy,striker,Vicenza Calcio,Italy,0.0,NF,False,True,True,False,769813,ITA3
23518,65498,ITA3,2013,s,FBC Unione Venezia,Italy,left,72491,Riccardo Bocalon,25,Italy,striker,FC Internazionale,Italy,0.0,450000.0,False,True,True,False,1073621,ITA1
23519,65499,ITA3,2013,s,FBC Unione Venezia,Italy,left,130404,Francesco Bonato,19,Italy,goalkeeper,Chievo Verona,Italy,0.0,NF,False,True,True,False,746120,ITA1
23520,65500,URU,2013,s,CA Peñarol,Uruguay,left,120551,Sebastián Gallegos,21,Uruguay,striker,Calcio Como,Italy,0.0,NF,True,False,False,False,947293,ITA3
23521,65501,WIT,2013,s,Without Club,Without Club,left,23354,Giovanni Fietta,28,Italy,midfielder,Calcio Como,Italy,0.0,NF,True,False,False,False,944065,ITA3
23522,65506,ITA3,2013,s,Benevento Calcio,Italy,left,139560,Alessio Cristiani,23,Italy,midfielder,Calcio Como,Italy,0.0,NF,True,False,False,False,920547,ITA3
23523,65507,ITA3,2013,s,US Cremonese,Italy,left,32092,Giuseppe Le Noci,31,Italy,striker,Calcio Como,Italy,0.0,NF,True,False,False,False,908380,ITA3
23524,65509,ITAJ,2013,s,Sampdoria Primavera,Italy,left,162955,Luca Piana,19,Italy,defender,Calcio Como,Italy,0 €,150000.0,False,True,False,False,907426,ITA3
23525,65511,ITAJ,2013,s,Atalanta Primavera,Italy,left,197476,Alex Redolfi,19,Italy,defender,Calcio Como,Italy,0 €,NF,False,True,False,False,906889,ITA3
23526,65512,ITA4,2013,s,SSD Ischia Calcio,Italy,left,55773,Salvatore Richard Fiandaca,20,Italy,midfielder,Calcio Como,Italy,0 €,NF,False,False,False,False,907428,ITA3
23527,65513,ITA3,2013,s,AC Prato,Italy,left,199207,Iacopo Ricciarelli,18,Italy,goalkeeper,Calcio Como,Italy,0 €,75000.0,False,False,False,False,918784,ITA3
23528,65515,ITAJ,2013,s,Bologna Primavera,Italy,left,240961,Rubén Palomeque,18,Spain,defender,Calcio Como,Italy,0 €,NF,False,True,False,False,924047,ITA3
23529,65517,ITA4,2013,s,Napoli Primavera,Italy,left,200168,Diamante Crispino,18,Italy,goalkeeper,Calcio Como,Italy,0 €,NF,False,True,False,False,906887,ITA3
23530,65518,ITA4,2013,s,Como Berretti,Italy,left,281633,Alberto Tentardini,16,Italy,midfielder,Calcio Como,Italy,0 €,NF,False,False,False,False,920913,ITA3
23531,65519,ITA4,2013,s,Como Berretti,Italy,left,281618,Federico Frattini,18,Italy,goalkeeper,Calcio Como,Italy,0 €,NF,False,False,False,False,920914,ITA3
23532,65520,ITA4,2013,s,Como Berretti,Italy,left,281632,Riccardo Tapinetto,18,Italy,striker,Calcio Como,Italy,0 €,NF,False,False,False,False,920915,ITA3
23533,65521,ITA4,2013,s,Como Berretti,Italy,left,279233,Marco Rondelli,19,Italy,defender,Calcio Como,Italy,0 €,NF,False,False,False,False,910696,ITA3
23534,65522,ITA4,2013,s,SS Milazzo,Italy,left,197478,Daniele Grandi,20,Italy,striker,Calcio Como,Italy,0.0,50000.0,False,True,True,False,827774,ITA3
23535,65524,ITA3,2013,s,Calcio Como,Italy,left,429784,Andrea Pain,24,Switzerland,midfielder,FC Morbio,Switzerland,0.0,NF,True,False,False,False,1665228,SWI
23536,65525,ITA3,2013,s,Calcio Como,Italy,left,55773,Salvatore Richard Fiandaca,20,Italy,midfielder,ACD Asti Calcio,Italy,0.0,NF,True,False,False,False,1031757,ITA4
23537,65526,ITA3,2013,s,Calcio Como,Italy,left,279233,Marco Rondelli,19,Italy,defender,GSD RapalloBogliasco,Italy,0.0,NF,True,False,False,False,960537,ITA4
23538,65528,ITA3,2013,s,Calcio Como,Italy,left,252215,Matheus Gaúcho,20,Brazil,striker,Unknown,Unknown,NF,NF,False,False,False,False,920924,UNK
23539,65530,ITA3,2013,s,Calcio Como,Italy,left,146937,Francesco Lisi,23,Italy,defender,Without Club,Without Club,0.0,NF,False,False,False,False,920920,WIT
23540,65531,ITA3,2013,s,Calcio Como,Italy,left,261956,Federico Fortino,20,Italy,midfielder,Without Club,Without Club,0.0,NF,False,False,False,False,920921,WIT
23541,65532,ITA3,2013,s,Calcio Como,Italy,left,19124,Domenico Giampà,36,Italy,midfielder,Without Club,Without Club,0.0,NF,False,False,False,False,920923,WIT
23542,65534,ITA3,2013,s,Calcio Como,Italy,left,130485,Alfredo Donnarumma,22,Italy,striker,Calcio Catania,Italy,0.0,300000.0,False,True,True,False,747695,ITA1
23543,65536,ITA3,2013,s,Calcio Como,Italy,left,88701,Filippo Perucchini,21,Italy,goalkeeper,AC Milan,Italy,0.0,125000.0,False,True,True,False,757837,ITA1
23544,65538,ITA3,2013,s,Calcio Como,Italy,left,130357,Andrea Schenetti,22,Italy,midfielder,AC Milan,Italy,0.0,225000.0,False,True,True,False,933416,ITA1
23545,65539,ITA3,2013,s,Calcio Como,Italy,left,84844,Francesco Luoni,25,Italy,defender,UC AlbinoLeffe,Italy,0.0,NF,False,True,True,False,778563,ITA3
23546,65540,ITA3,2013,s,Calcio Como,Italy,left,85606,Michael Cia,24,Italy,midfielder,UC AlbinoLeffe,Italy,0.0,NF,False,True,True,False,778578,ITA3
23547,65541,ITA3,2013,s,Calcio Como,Italy,left,73934,Ettore Mendicino,23,Italy,striker,SS Lazio,Italy,0.0,275000.0,False,True,True,False,817676,ITA1
23548,65548,BEL,2013,s,CS Visé,Belgium,left,49419,Emmanuel Francoise,26,France,striker,US Cremonese,Italy,0 €,NF,False,False,False,False,895537,ITA3
23549,65550,ITA3,2013,s,US Grosseto FC,Italy,left,38605,Nicolás Bremec,35,Uruguay,goalkeeper,US Cremonese,Italy,0 €,NF,False,False,False,False,913570,ITA3
23550,65551,ITA3,2013,s,UC AlbinoLeffe,Italy,left,84468,Dario Bergamelli,26,Italy,defender,US Cremonese,Italy,0 €,NF,False,True,False,False,925841,ITA3
23551,65553,ITA3,2013,s,US Lecce,Italy,left,239111,Carmine Palumbo,20,Italy,midfielder,US Cremonese,Italy,0 €,NF,False,True,False,False,943541,ITA3
23552,65556,ITA4,2013,s,Cremonese Berretti,Italy,left,287582,Daniele Mascolo,18,Italy,striker,US Cremonese,Italy,0 €,NF,False,False,False,False,939774,ITA3
23553,65557,ITA4,2013,s,US Alessandria Calcio 1912,Italy,left,189342,Giacomo Gambaretti,20,Italy,defender,US Cremonese,Italy,0.0,NF,False,True,True,False,748592,ITA3
23554,65559,ITA4,2013,s,FC Castiglione,Italy,left,199578,Luca Marongiu,20,Italy,defender,US Cremonese,Italy,0.0,NF,False,True,True,False,765084,ITA3
23555,65560,ITA4,2013,s,AC Renate,Italy,left,160374,Riccardo Galli,20,Italy,goalkeeper,US Cremonese,Italy,0.0,NF,False,True,True,False,768438,ITA3
23556,65561,ITA4,2013,s,AC Monza Brianza,Italy,left,134375,Filippo Giorgi,21,Italy,defender,US Cremonese,Italy,0.0,NF,False,True,True,False,775737,ITA3
23557,65562,ITA4,2013,s,US Alessandria Calcio 1912,Italy,left,146661,Davide Rossi,21,Italy,striker,US Cremonese,Italy,0.0,NF,False,True,True,False,785197,ITA3
23558,65563,ITA4,2013,s,AC Cuneo 1905,Italy,left,163544,Marco Arcari,21,Italy,defender,US Cremonese,Italy,0.0,NF,False,True,True,False,680918,ITA3
23559,65565,ITA3,2013,s,US Cremonese,Italy,left,28030,Luca Tedeschi,26,Italy,defender,Parma FC,Italy,0.0,250000.0,False,True,True,False,765923,ITA1
23560,65566,ITA3,2013,s,US Cremonese,Italy,left,63417,Lorenzo Degeri,20,Italy,midfielder,FC Pavia 1911,Italy,0.0,NF,True,False,False,False,921725,ITA3
23561,65569,ITA3,2013,s,US Cremonese,Italy,left,34334,Enrico Alfonso,25,Italy,goalkeeper,Vicenza Calcio,Italy,0.0,NF,True,False,False,False,915747,ITA3
23562,65570,ITA3,2013,s,US Cremonese,Italy,left,199662,Jared Bi Zamble,19,Cote d'Ivoire,striker,US Inveruno,Italy,0.0,NF,True,False,False,False,958071,ITA4
23563,65571,ITA3,2013,s,US Cremonese,Italy,left,85009,Alberto Filippini,26,Italy,midfielder,SEF Torres 1903,Italy,0.0,NF,True,False,False,False,1025997,ITA4
23564,65572,ITA3,2013,s,US Cremonese,Italy,left,189342,Giacomo Gambaretti,20,Italy,defender,FC Castiglione,Italy,0 €,NF,False,True,False,False,900693,ITA4
23565,65574,ITA3,2013,s,US Cremonese,Italy,left,84977,Filippo Sambugaro,29,Italy,midfielder,US Pergolettese 1932,Italy,0 €,NF,False,False,False,False,940957,ITA4
23566,65575,ITA3,2013,s,US Cremonese,Italy,left,199578,Luca Marongiu,20,Italy,defender,FC Esperia Viareggio,Italy,0 €,NF,False,True,False,False,928611,ITA3
23567,65576,ITA3,2013,s,US Cremonese,Italy,left,133400,Simone Sales,25,Italy,defender,US Lecce,Italy,0 €,NF,False,True,False,False,943543,ITA3
23568,65577,ITA3,2013,s,US Cremonese,Italy,left,146661,Davide Rossi,21,Italy,striker,FC Castiglione,Italy,0 €,NF,False,True,False,False,900695,ITA4
23569,65578,ITA3,2013,s,US Cremonese,Italy,left,104742,Vincenzo Grillo,35,Italy,goalkeeper,Retired,Retired,0.0,NF,False,False,False,True,918496,RET
23570,65579,ITA3,2013,s,US Cremonese,Italy,left,23354,Giovanni Fietta,28,Italy,midfielder,Without Club,Without Club,0.0,NF,False,False,False,False,918513,WIT
23571,65580,ITA3,2013,s,US Cremonese,Italy,left,22145,Alessandro Armenise,28,Italy,defender,Without Club,Without Club,0.0,NF,False,False,False,False,921241,WIT
23572,65581,ITA3,2013,s,US Cremonese,Italy,left,101344,Julián Magallanes,27,Argentina,midfielder,Retired,Retired,0.0,NF,False,False,False,True,921243,RET
23573,65582,ITA3,2013,s,US Cremonese,Italy,left,43112,Sergio Viotti,23,Italy,goalkeeper,Chievo Verona,Italy,0.0,250000.0,False,True,True,False,819777,ITA1
23574,65585,ITA3,2013,s,US Cremonese,Italy,left,19448,Alex Pinardi,32,Italy,midfielder,Vicenza Calcio,Italy,0.0,NF,False,True,True,False,831746,ITA3
23575,65590,ITA4,2013,s,Napoli Primavera,Italy,left,200178,Giuseppe Palma,19,Italy,midfielder,Vicenza Calcio,Italy,0 €,NF,False,True,False,False,907514,ITA3
23576,65593,ITAJ,2013,s,Cesena Primavera,Italy,left,163399,Mattia Filippi,20,Italy,striker,Vicenza Calcio,Italy,0 €,NF,False,False,False,False,911744,ITA3
23577,65595,ITAJ,2013,s,Genoa Primavera,Italy,left,167853,Alberto Marchiori,20,Italy,defender,Vicenza Calcio,Italy,0 €,NF,False,True,False,False,938999,ITA3
23578,65596,ITA4,2013,s,Vicenza Primavera,Italy,left,125023,Oualid El Hasni,19,Tunisia,defender,Vicenza Calcio,Italy,0 €,NF,False,False,False,False,922297,ITA3
23579,65597,ITA4,2013,s,Vicenza Primavera,Italy,left,284636,Giovanni Sbrissa,16,Italy,midfielder,Vicenza Calcio,Italy,0 €,NF,False,False,False,False,966031,ITA3
23580,65598,WIT,2013,s,Without Club,Without Club,left,16896,Abderrazzak Jadid,30,Morocco,midfielder,Vicenza Calcio,Italy,NF,NF,False,False,False,False,968985,ITA3
23581,65599,ITA4,2013,s,Vicenza Primavera,Italy,left,334341,Francesco Orlando,16,Italy,striker,Vicenza Calcio,Italy,0 €,NF,False,False,False,False,1701003,ITA3
23582,65600,ITA4,2013,s,US Poggibonsi,Italy,left,61772,Nicola Dal Bosco,26,Italy,striker,Vicenza Calcio,Italy,0.0,NF,False,True,True,False,630134,ITA3
23583,65601,SLO,2013,s,NK Celje,Slovenia,left,214047,Youssou Lo,22,Senegal,striker,Vicenza Calcio,Italy,0.0,NF,False,True,True,False,1467735,ITA3
23584,65602,ITA3,2013,s,FC Südtirol-Alto Adige,Italy,left,86083,Richard Marcone,20,Italy,goalkeeper,Vicenza Calcio,Italy,0.0,NF,False,True,True,False,747205,ITA3
23585,65603,ITA3,2013,s,US Città di Pontedera,Italy,left,195593,Filippo Capitanio,20,Italy,defender,Vicenza Calcio,Italy,0.0,NF,False,True,True,False,751128,ITA3
23586,65604,ITA3,2013,s,US Città di Pontedera,Italy,left,119053,Marco Ortolan,23,Italy,defender,Vicenza Calcio,Italy,0.0,NF,False,True,True,False,751130,ITA3
23587,65605,ITA4,2013,s,Alma Juventus Fano 1906,Italy,left,119138,Mattia Evangelisti,22,Italy,midfielder,Vicenza Calcio,Italy,0.0,NF,False,True,True,False,759131,ITA3
23588,65607,ITA4,2013,s,SSD Chieti Calcio,Italy,left,169655,Andrea Cappa,20,Italy,goalkeeper,Vicenza Calcio,Italy,0.0,NF,False,True,True,False,776795,ITA3
23589,65608,ITA3,2013,s,FC Südtirol-Alto Adige,Italy,left,62373,Piergiuseppe Maritato,24,Italy,striker,Vicenza Calcio,Italy,0.0,NF,False,True,True,False,777842,ITA3
23590,65609,ITA3,2013,s,Paganese Calcio 1926,Italy,left,167483,Giovanni Puglisi,19,Italy,defender,Vicenza Calcio,Italy,0.0,NF,False,True,True,False,805598,ITA3
23591,65610,ITA3,2013,s,AC Perugia Calcio,Italy,left,84742,Nicolas Giani,27,Italy,defender,Vicenza Calcio,Italy,0.0,NF,False,True,True,False,826928,ITA3
23592,65612,ITA3,2013,s,AC Pisa 1909,Italy,left,106136,Giacomo Tulli,25,Italy,striker,Vicenza Calcio,Italy,0.0,NF,False,True,True,False,918844,ITA3
23593,65618,ITA3,2013,s,Vicenza Calcio,Italy,left,86770,Simone Tonelli,22,Italy,striker,Forlì FC,Italy,0.0,NF,True,False,False,False,917357,ITA4
23594,65620,ITA3,2013,s,Vicenza Calcio,Italy,left,138508,Domenico Danti,24,Italy,striker,ASG Nocerina,Italy,0.0,NF,True,False,False,False,943971,ITA3
23595,65621,ITA3,2013,s,Vicenza Calcio,Italy,left,119139,Filippo Forò,25,Italy,midfielder,Termoli Calcio 1920,Italy,0.0,NF,True,False,False,False,953648,ITA4
23596,65623,ITA3,2013,s,Vicenza Calcio,Italy,left,19448,Alex Pinardi,32,Italy,midfielder,Feralpisalò,Italy,0 €,NF,False,False,False,False,911704,ITA3
23597,65627,ITA3,2013,s,Vicenza Calcio,Italy,left,119053,Marco Ortolan,23,Italy,defender,Polisportiva Tamai,Italy,0 €,NF,False,False,False,False,1035727,ITA4
23598,65629,ITA3,2013,s,Vicenza Calcio,Italy,left,334341,Francesco Orlando,16,Italy,striker,ACD Nardò,Italy,0 €,NF,False,True,False,False,1350119,ITA4
23599,65631,ITA3,2013,s,Vicenza Calcio,Italy,left,119138,Mattia Evangelisti,22,Italy,midfielder,AC Bellaria Igea Marina,Italy,0 €,NF,False,True,False,False,926530,ITA4
23600,65633,ITA3,2013,s,Vicenza Calcio,Italy,left,101345,Pasquale Maiorino,24,Italy,midfielder,Sorrento Calcio,Italy,NF,NF,False,True,False,False,940137,ITA4
23601,65634,ITA3,2013,s,Vicenza Calcio,Italy,left,102643,Raffaele Imparato,26,Italy,defender,Sorrento Calcio,Italy,NF,NF,False,True,False,False,943190,ITA4
23602,65635,ITA3,2013,s,Vicenza Calcio,Italy,left,6154,Franco Semioli,33,Italy,striker,Without Club,Without Club,0.0,NF,False,False,False,False,922296,WIT
23603,65636,ITA3,2013,s,Vicenza Calcio,Italy,left,43333,Zsolt Laczkó,26,Hungary,defender,UC Sampdoria,Italy,0.0,450000.0,False,True,True,False,781896,ITA1
23604,65637,ITA3,2013,s,Vicenza Calcio,Italy,left,57291,Matteo Gentili,23,Italy,defender,Atalanta BC,Italy,0.0,75000.0,False,True,True,False,776106,ITA1
23605,65639,ITA3,2013,s,Vicenza Calcio,Italy,left,61757,Nicola Rigoni,22,Italy,midfielder,Chievo Verona,Italy,0.0,400000.0,False,True,True,False,781071,ITA1
23606,65642,ITA3,2013,s,Vicenza Calcio,Italy,left,4176,Valeri Bozhinov,27,Bulgaria,striker,Sporting CP,Portugal,0.0,NF,False,True,True,False,827265,POR1
23607,65644,ITA3,2013,s,Vicenza Calcio,Italy,left,171410,Prince Gouano,19,France,defender,Juventus FC,Italy,0.0,200000.0,False,True,True,False,830077,ITA1
23608,65645,ITA3,2013,s,Vicenza Calcio,Italy,left,38605,Nicolás Bremec,35,Uruguay,goalkeeper,US Grosseto FC,Italy,0.0,NF,False,True,True,False,831586,ITA3
23609,65646,ITA3,2013,s,Vicenza Calcio,Italy,left,140757,Daniel Bessa,20,Italy,midfielder,FC Internazionale,Italy,0.0,700000.0,False,True,True,False,832299,ITA1
23610,65648,ITA3,2013,s,UC AlbinoLeffe,Italy,left,39674,Mauro Belotti,29,Italy,defender,AC Lumezzane,Italy,0.0,NF,True,False,False,False,889595,ITA3
23611,65649,SWI,2013,s,AC Bellinzona Youth,Switzerland,left,284087,Gabriel Ribeiro,18,Brazil,striker,AC Lumezzane,Italy,0.0,NF,True,False,False,False,928963,ITA3
23612,65650,ITAJ,2013,s,Padova Primavera,Italy,left,242060,Roger Braschi,19,Brazil,striker,AC Lumezzane,Italy,0.0,NF,True,False,False,False,941853,ITA3
23613,65653,ITAJ,2013,s,Torino Primavera,Italy,left,92870,Emanuele Gatto,18,Italy,midfielder,AC Lumezzane,Italy,0 €,NF,False,False,False,False,910573,ITA3
23614,65654,ITA4,2013,s,USD San Severo Calcio,Italy,left,846402,Edouard Kamano,19,Italy,midfielder,AC Lumezzane,Italy,0 €,NF,False,False,False,False,3175962,ITA3
23615,65655,ITAJ,2013,s,Inter Milan Primavera,Italy,left,240194,Raffaele Dalle Vedove,19,Italy,goalkeeper,AC Lumezzane,Italy,NF,NF,False,False,False,False,906918,ITA3
23616,65657,ITA4,2013,s,FC Castiglione,Italy,left,252836,Marco Bason,20,Italy,goalkeeper,AC Lumezzane,Italy,0 €,NF,False,False,False,False,908376,ITA3
23617,65659,ITAJ,2013,s,Chievo Primavera,Italy,left,162942,Federico Franchini,19,Italy,midfielder,AC Lumezzane,Italy,0 €,NF,False,True,False,False,909670,ITA3
23618,65661,ITAJ,2013,s,Milan Primavera,Italy,left,160334,Simone Ganz,19,Italy,striker,AC Lumezzane,Italy,0 €,NF,False,True,False,False,920347,ITA3
23619,65663,WIT,2013,s,Without Club,Without Club,left,163061,Giacomo Biondi,20,Italy,defender,AC Lumezzane,Italy,NF,NF,False,False,False,False,898135,ITA3
23620,65664,WIT,2013,s,Without Club,Without Club,left,232099,Juninho,20,Brazil,midfielder,AC Lumezzane,Italy,NF,NF,False,False,False,False,1124219,ITA3
23621,65665,ITA4,2013,s,AC Lumezzane Berretti,Italy,left,290883,Alessandro Pasotti,16,Italy,goalkeeper,AC Lumezzane,Italy,NF,NF,False,False,False,False,953468,ITA3
23622,65666,ITA4,2013,s,FC Castiglione,Italy,left,189366,Dario Prevacini,20,Italy,defender,AC Lumezzane,Italy,0.0,NF,False,True,True,False,745413,ITA3
23623,65667,ITA4,2013,s,FC Castiglione,Italy,left,141803,Fausto Ferrari,33,Italy,striker,AC Lumezzane,Italy,0.0,NF,False,True,True,False,754092,ITA3
23624,65668,ITA4,2013,s,FC Castiglione,Italy,left,137082,Alessandro Faroni,22,Italy,midfielder,AC Lumezzane,Italy,0.0,NF,False,True,True,False,769803,ITA3
23625,65669,ITA4,2013,s,FC Castiglione,Italy,left,163433,Luca Maccabiti,21,Italy,striker,AC Lumezzane,Italy,0.0,NF,False,True,True,False,775347,ITA3
23626,65670,ITA4,2013,s,Alma Juventus Fano 1906,Italy,left,99255,Federico Sevieri,22,Italy,midfielder,AC Lumezzane,Italy,0.0,NF,False,True,True,False,826938,ITA3
23627,65671,ITA3,2013,s,AC Lumezzane,Italy,left,252236,Francesco Tangredi,22,Italy,midfielder,Unknown,Unknown,0.0,NF,True,False,False,False,918855,UNK
23628,65672,ITA3,2013,s,AC Lumezzane,Italy,left,252235,Federico Peli,19,Italy,striker,Unknown,Unknown,0.0,NF,True,False,False,False,953472,UNK
23629,65674,ITA3,2013,s,AC Lumezzane,Italy,left,137082,Alessandro Faroni,22,Italy,midfielder,AC Sambonifacese,Italy,0 €,NF,False,False,False,False,910624,ITA4
23630,65675,ITA3,2013,s,AC Lumezzane,Italy,left,101874,Papa Dadson,23,Ghana,midfielder,Unknown,Unknown,NF,NF,False,False,False,False,953471,UNK
23631,65677,ITA3,2013,s,AC Lumezzane,Italy,left,99255,Federico Sevieri,22,Italy,midfielder,FC Castiglione,Italy,0 €,NF,False,True,False,False,943271,ITA4
23632,65678,ITA3,2013,s,AC Lumezzane,Italy,left,163433,Luca Maccabiti,21,Italy,striker,FC Castiglione,Italy,0 €,NF,False,True,False,False,908379,ITA4
23633,65679,ITA3,2013,s,AC Lumezzane,Italy,left,160855,Francesco Sabatucci,22,Italy,defender,AC Bellaria Igea Marina,Italy,0 €,NF,False,True,False,False,935549,ITA4
23634,65680,ITA3,2013,s,AC Lumezzane,Italy,left,141803,Fausto Ferrari,33,Italy,striker,US Alessandria Calcio 1912,Italy,0 €,NF,False,True,False,False,899556,ITA4
23635,65681,ITA3,2013,s,AC Lumezzane,Italy,left,19443,Michele Marcolini,37,Italy,midfielder,Retired,Retired,0.0,NF,False,False,False,True,881721,RET
