,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
43734,43747,52312,ITA2,2015,s,Ternana Calcio,Italy,left,228604,Luca Crecco,19,Italy,midfielder,SS Lazio,Italy,0,1000000,False,True,True,False,1099391,ITA1
43738,43751,52318,ITA4,2015,s,Parma,Italy,left,16117,Nicola Pozzi,29,Italy,striker,Vicenza Calcio,Italy,0,1000000,True,False,False,False,1333381,ITA2
43743,43756,52332,ITA3,2015,s,SS Juve Stabia,Italy,left,168477,Jefferson Oliveira,25,Brazil,defender,Vicenza Calcio,Italy,0,75000,False,True,True,False,1130214,ITA2
43765,43778,52358,ITA2,2015,s,Vicenza Calcio,Italy,left,102470,Antonino Ragusa,25,Italy,striker,Genoa CFC,Italy,0,1500000,False,True,True,False,1129549,ITA1
43766,43779,52359,ITA2,2015,s,Vicenza Calcio,Italy,left,52136,Davide Di Gennaro,27,Italy,midfielder,Palermo,Italy,0,2000000,False,True,True,False,1127672,ITA1
43767,43780,52360,ITA2,2015,s,Vicenza Calcio,Italy,left,241326,Moro Alhassan,21,Ghana,midfielder,Genoa CFC,Italy,0,150000,False,True,True,False,1125862,ITA1
43768,43781,52361,ITA2,2015,s,Vicenza Calcio,Italy,left,178217,Pol García,20,Spain,defender,Juventus FC,Italy,0,300000,False,True,True,False,1123032,ITA1
43770,43783,52364,ITA2,2015,s,Vicenza Calcio,Italy,left,5889,Thomas Manfredini,35,Italy,defender,US Sassuolo,Italy,0,300000,False,True,True,False,1172994,ITA1
43771,43784,52365,ITA2,2015,s,Vicenza Calcio,Italy,left,199258,Andrea Petagna,20,Italy,striker,AC Milan,Italy,0,700000,False,True,True,False,1173485,ITA1
43773,43786,52367,ITA2,2015,s,Vicenza Calcio,Italy,left,118689,Leonardo Spinazzola,22,Italy,defender,Juventus FC,Italy,0,600000,False,True,True,False,1186101,ITA1
43776,43789,52373,ITA3,2015,s,Calcio Catania,Italy,left,39675,Luca Ceccarelli,32,Italy,defender,Virtus Entella,Italy,0,200000,True,False,False,False,1330371,ITA2
43813,43826,52417,ITA2,2015,s,Virtus Entella,Italy,left,199635,Eric Lanini,21,Italy,striker,Palermo,Italy,0,250000,False,True,True,False,1093277,ITA1
43814,43827,52419,ITA2,2015,s,Virtus Entella,Italy,left,41913,Ivano Baldanzeddu,29,Italy,defender,Hellas Verona,Italy,0,250000,False,True,True,False,1099982,ITA1
43815,43828,52420,ITA2,2015,s,Virtus Entella,Italy,left,162957,Antonio Rozzi,21,Italy,striker,SS Lazio,Italy,0,450000,False,True,True,False,1100639,ITA1
43817,43830,52423,ITA2,2015,s,Virtus Entella,Italy,left,287967,Héctor Otín,19,Spain,striker,Juventus FC,Italy,0,75000,False,True,True,False,1122282,ITA1
43843,43856,52464,ITA2,2015,s,SS Virtus Lanciano,Italy,left,164020,Marco Pinato,20,Italy,midfielder,AC Milan,Italy,0,200000,False,True,True,False,1115366,ITA1
43844,43857,52465,ITA2,2015,s,SS Virtus Lanciano,Italy,left,197468,Davide Agazzi,22,Italy,midfielder,Atalanta BC,Italy,0,200000,False,True,True,False,1083996,ITA1
43846,43859,52467,ITA2,2015,s,SS Virtus Lanciano,Italy,left,163565,Leonardo Gatto,23,Italy,striker,Atalanta BC,Italy,0,1000000,False,True,True,False,1094435,ITA1
43847,43860,52468,ITA2,2015,s,SS Virtus Lanciano,Italy,left,99523,Nícolas,27,Brazil,goalkeeper,Hellas Verona,Italy,0,300000,False,True,True,False,1111217,ITA1
43848,43861,52469,ITA2,2015,s,SS Virtus Lanciano,Italy,left,162952,Gaetano Monachello,21,Italy,striker,AS Monaco,France,0,900000,False,True,True,False,1115368,FRA1
43849,43862,52470,ITA2,2015,s,SS Virtus Lanciano,Italy,left,126597,Paolo Grossi,30,Italy,midfielder,Hellas Verona,Italy,0,400000,False,True,True,False,1115622,ITA1
43850,43863,52471,ITA2,2015,s,SS Virtus Lanciano,Italy,left,197751,Alberto Cerri,19,Italy,striker,Parma,Italy,0,3200000,False,True,True,False,1120127,ITA4
43861,43874,52486,ITA2,2015,w,Ascoli,Italy,left,6792,Luca Antonini,33,Italy,defender,AS Livorno,Italy,0,500000,False,True,False,False,1424550,ITA2
43863,43876,52488,ITA2,2015,w,Ascoli,Italy,left,107958,Nicola Bellomo,24,Italy,midfielder,Chievo Verona,Italy,0,1500000,False,True,True,False,1348098,ITA1
43864,43877,52489,ITA2,2015,w,Ascoli,Italy,left,199258,Andrea Petagna,20,Italy,striker,AC Milan,Italy,0,700000,False,True,True,False,1332731,ITA1
43865,43878,52490,ITA2,2015,w,Ascoli,Italy,left,200117,Valerio Nava,21,Italy,defender,Atalanta BC,Italy,0,175000,False,True,True,False,1318764,ITA1
43866,43879,52491,ITA2,2015,w,Ascoli,Italy,left,198084,Marco Frediani,21,Italy,striker,AS Roma,Italy,0,325000,False,True,True,False,1283908,ITA1
43868,43881,52493,POR1,2015,w,FC Paços de Ferreira,Portugal,left,124384,João Silva,25,Portugal,striker,US Avellino 1912,Italy,0,400000,True,False,False,False,1421472,ITA2
43880,43893,52508,ITA2,2015,w,US Avellino 1912,Italy,left,334723,Nicolas Napol,19,Belgium,striker,Atalanta Primavera,Italy,0,75000,False,True,True,False,1335110,ITAJ
43881,43894,52509,ITA2,2015,w,US Avellino 1912,Italy,left,202979,Gennaro Tutino,19,Italy,striker,SSC Napoli,Italy,0,400000,False,True,True,False,1287629,ITA1
43891,43904,52524,ITA2,2015,w,Brescia Calcio,Italy,left,240365,Michele Somma,20,Italy,defender,AS Roma,Italy,0,400000,False,True,True,False,1283895,ITA1
43892,43905,52525,ITA2,2015,w,Brescia Calcio,Italy,left,226025,Luca Mazzitelli,20,Italy,midfielder,AS Roma,Italy,0,1000000,False,True,True,False,1426903,ITA1
43899,43912,52541,ITA2,2015,w,Bari,Italy,left,285920,Gaston Camara,19,Guinea,striker,FC Inter,Italy,0,400000,False,True,True,False,1308198,ITA1
43900,43913,52542,ITA2,2015,w,Vicenza Calcio,Italy,left,73920,Antonio Cinelli,26,Italy,midfielder,Cagliari Calcio,Italy,100000,600000,False,False,False,False,1411986,ITA2
43902,43915,52546,ITA3,2015,w,AS Melfi,Italy,left,213179,Alessandro Masia,20,Italy,midfielder,Cagliari Calcio,Italy,0,50000,False,True,True,False,1294732,ITA2
43907,43920,52551,ITA2,2015,w,Cagliari Calcio,Italy,left,213179,Alessandro Masia,20,Italy,midfielder,AC Tuttocuoio,Italy,0,50000,False,True,False,False,1400462,ITA3
43916,43929,52566,ITA2,2015,w,AC Cesena,Italy,left,197484,Federico Varano,20,Italy,midfielder,US Arezzo,Italy,0,225000,False,True,False,False,1421619,ITA3
43917,43930,52567,ITA2,2015,w,AC Cesena,Italy,left,61751,Antonio Mazzotta,26,Italy,defender,Delfino Pescara 1936,Italy,0,800000,False,True,False,False,1424940,ITA2
43923,43936,52573,ITA2,2015,w,AC Cesena,Italy,left,163582,Salvatore Molina,24,Italy,midfielder,Atalanta BC,Italy,0,900000,False,True,True,False,1425261,ITA1
43932,43945,52587,ITA2,2015,w,Calcio Como,Italy,left,119691,Alessandro Sbaffo,25,Italy,midfielder,Chievo Verona,Italy,0,500000,False,True,True,False,1334044,ITA1
43933,43946,52588,ITA2,2015,w,Calcio Como,Italy,left,244927,Accursio Bentivegna,19,Italy,striker,Palermo,Italy,0,800000,False,True,True,False,1333491,ITA1
43934,43947,52589,ITA2,2015,w,Calcio Como,Italy,left,242492,Isaac Ntow,21,Ghana,defender,Chievo Verona,Italy,0,50000,False,True,True,False,1323956,ITA1
43935,43948,52590,ITA2,2015,w,Calcio Como,Italy,left,163581,Nadir Minotti,23,Italy,midfielder,Atalanta BC,Italy,0,700000,False,True,True,False,1302982,ITA1
43936,43949,52591,ITA2,2015,w,Calcio Como,Italy,left,178217,Pol García,20,Spain,defender,Juventus FC,Italy,0,300000,False,True,True,False,1302893,ITA1
43937,43950,52593,ITA2,2015,w,FC Pro Vercelli 1892,Italy,left,86074,Nunzio Di Roberto,30,Italy,striker,FC Crotone,Italy,0,350000,False,False,False,False,1425751,ITA2
43941,43954,52598,ITA2,2015,w,FC Crotone,Italy,left,242965,Mamadou Tounkara,20,Senegal,striker,SS Lazio,Italy,0,500000,False,True,True,False,1407083,ITA1
43946,43959,52605,ITA2,2015,w,US Latina Calcio,Italy,left,287752,Victor De Lucia,19,Italy,goalkeeper,Taranto FC 1927,Italy,0,50000,True,False,False,False,1395908,ITA4
43952,43965,52611,ITA2,2015,w,US Latina Calcio,Italy,left,289087,Joseph Marie Minala,19,Cameroon,midfielder,SS Lazio,Italy,0,800000,False,True,True,False,1278469,ITA1
43956,43969,52622,ITA2,2015,w,AS Livorno,Italy,left,240897,Arturo Calabresi,19,Italy,defender,AS Roma,Italy,0,300000,False,True,True,False,1284971,ITA1
43957,43970,52623,ITA2,2015,w,AS Livorno,Italy,left,62379,Cristian Pasquato,26,Italy,midfielder,Juventus FC,Italy,0,1000000,False,True,True,False,1334852,ITA1
43961,43974,52631,ITA2,2015,w,Modena FC,Italy,left,186393,Tomas Vestenicky,19,Slovakia,striker,AS Roma,Italy,0,200000,False,True,True,False,1310460,ITA1
43962,43975,52632,ITA2,2015,w,Modena FC,Italy,left,229817,Ali Sowe,21,The Gambia,striker,Chievo Verona,Italy,0,500000,False,True,True,False,1333539,ITA1
43979,43992,52650,ITA2,2015,w,Novara Calcio 1908,Italy,left,124173,Fabrizio Poli,26,Italy,defender,Carpi FC 1909,Italy,0,500000,False,True,True,False,1421473,ITA1
43981,43994,52652,SPA2,2015,w,RCD Mallorca,Spain,left,20726,Rolando Bianchi,32,Italy,striker,AC Perugia Calcio,Italy,0,1000000,False,False,False,False,1412838,ITA2
43992,44005,52667,ITA2,2015,w,AC Perugia Calcio,Italy,left,146596,Amidu Salifu,23,Ghana,midfielder,ACF Fiorentina,Italy,0,900000,False,True,True,False,1425659,ITA1
44004,44017,52685,ITA2,2015,w,Delfino Pescara 1936,Italy,left,240307,Luca Forte,21,Italy,striker,FC Pro Vercelli 1892,Italy,0,350000,False,True,False,False,1425806,ITA2
44005,44018,52686,ITA2,2015,w,Delfino Pescara 1936,Italy,left,308279,Rolando Mandragora,18,Italy,midfielder,Genoa CFC,Italy,0,800000,False,True,True,False,1299387,ITA1
44006,44019,52687,ITA2,2015,w,Delfino Pescara 1936,Italy,left,167741,Mattia Valoti,22,Italy,midfielder,Hellas Verona,Italy,0,400000,False,True,True,False,1298039,ITA1
44010,44023,52693,ITA3,2015,w,AC Mantova,Italy,left,240955,Mattia Lombardo,20,Italy,midfielder,FC Pro Vercelli 1892,Italy,0,100000,False,True,True,False,1293801,ITA2
44013,44026,52697,ITA2,2015,w,FC Pro Vercelli 1892,Italy,left,162946,Gregorio Luperini,21,Italy,midfielder,Juventus FC,Italy,0,275000,False,True,True,False,1285741,ITA1
44014,44027,52698,ITA2,2015,w,FC Pro Vercelli 1892,Italy,left,167791,Stefano Beltrame,22,Italy,midfielder,Juventus FC,Italy,0,350000,False,True,True,False,1293051,ITA1
44023,44036,52716,ITA2,2015,w,Salernitana,Italy,left,60894,Gennaro Troianiello,32,Italy,striker,Ternana Calcio,Italy,0,150000,False,True,False,False,1422601,ITA2
44027,44040,52723,CRO,2015,w,HNK Rijeka II,Croatia,left,163999,Juri Cisotti,22,Italy,striker,Spezia Calcio,Italy,0,350000,False,True,True,False,1285772,ITA2
44034,44047,52730,ITA2,2015,w,Spezia Calcio,Italy,left,163999,Juri Cisotti,22,Italy,striker,Vicenza Calcio,Italy,0,350000,False,True,False,False,1425301,ITA2
44036,44049,52732,ITA2,2015,w,Spezia Calcio,Italy,left,263065,Marijan Coric,20,Croatia,goalkeeper,Without Club,Without Club,0,100000,False,False,False,False,1424821,WIT
44042,44055,52740,ITA2,2015,w,Vicenza Calcio,Italy,left,86083,Richard Marcone,23,Italy,goalkeeper,Trapani Calcio,Italy,0,150000,False,True,True,False,1294720,ITA2
44049,44062,52749,ITA2,2015,w,Trapani Calcio,Italy,left,166608,Pasquale De Vita,21,Italy,midfielder,Paganese Calcio 1926,Italy,0,75000,False,True,False,False,1425754,ITA3
44070,44083,52782,ITA2,2015,w,Vicenza Calcio,Italy,left,197471,Roberto Gagliardini,21,Italy,midfielder,Atalanta BC,Italy,0,700000,False,True,True,False,1303085,ITA1
44071,44084,52783,ITA2,2015,w,Vicenza Calcio,Italy,left,163565,Leonardo Gatto,23,Italy,striker,Atalanta BC,Italy,0,1000000,False,True,True,False,1283355,ITA1
44072,44085,52784,ITA2,2015,w,Vicenza Calcio,Italy,left,130369,Stefano Pettinari,23,Italy,striker,AS Roma,Italy,0,1300000,False,True,True,False,1405458,ITA1
44084,44097,52798,ITA2,2015,w,Virtus Entella,Italy,left,197744,Nicolò Fazzi,20,Italy,midfielder,ACF Fiorentina,Italy,0,400000,False,True,True,False,1328814,ITA1
44091,44104,52815,ITA2,2015,w,SS Virtus Lanciano,Italy,left,197746,Filippo Penna,20,Italy,defender,Paganese Calcio 1926,Italy,0,75000,False,True,False,False,1418853,ITA3
44092,44105,52816,ITA2,2015,w,SS Virtus Lanciano,Italy,left,199635,Eric Lanini,21,Italy,striker,Juventus FC,Italy,0,250000,False,True,True,False,1421389,ITA1
44093,44106,52817,ITA2,2015,w,SS Virtus Lanciano,Italy,left,162957,Antonio Rozzi,21,Italy,striker,SS Lazio,Italy,0,450000,False,True,True,False,1308861,ITA1
44094,44107,52818,ITA2,2015,w,SS Virtus Lanciano,Italy,left,139307,Raffaele Pucino,24,Italy,defender,Chievo Verona,Italy,0,500000,False,True,True,False,1330681,ITA1
44095,44108,52819,ITA2,2015,w,SS Virtus Lanciano,Italy,left,228604,Luca Crecco,20,Italy,midfielder,SS Lazio,Italy,0,700000,False,True,True,False,1316013,ITA1
44108,44121,52839,ITA3,2016,s,AS Livorno,Italy,left,6792,Luca Antonini,33,Italy,defender,Ascoli,Italy,0,500000,False,True,True,False,1424646,ITA2
44111,44124,52842,ITA2,2016,s,Ascoli,Italy,left,6792,Luca Antonini,33,Italy,defender,AC Prato,Italy,0,500000,True,False,False,False,1546568,ITA3
44120,44133,52851,ITA2,2016,s,Ascoli,Italy,left,257160,Ismail H'Maidat,21,Morocco,midfielder,AS Roma,Italy,0,450000,False,True,True,False,1425812,ITA1
44121,44134,52852,ITA2,2016,s,Ascoli,Italy,left,197480,Doudou Mangni,23,Italy,striker,Atalanta BC,Italy,0,250000,False,True,True,False,1424645,ITA1
44123,44136,52854,ITA2,2016,s,Ascoli,Italy,left,198116,Federico Dimarco,18,Italy,defender,FC Inter,Italy,0,1300000,False,True,True,False,1419971,ITA1
44125,44138,52856,ITA2,2016,s,Ascoli,Italy,left,110475,Dario Del Fabro,21,Italy,defender,Cagliari Calcio,Italy,0,450000,False,True,True,False,1348100,ITA1
44126,44139,52857,ITA2,2016,s,Ascoli,Italy,left,19438,Michele Canini,31,Italy,defender,Atalanta BC,Italy,0,400000,False,True,True,False,1346692,ITA1
44128,44141,52859,ITA2,2016,s,Ascoli,Italy,left,70574,Milan Milanovic,25,Serbia,defender,Palermo,Italy,0,300000,False,True,True,False,1332978,ITA1
44129,44142,52860,ITA2,2016,s,Ascoli,Italy,left,206844,Tomas Svedkauskas,22,Lithuania,goalkeeper,AS Roma,Italy,0,250000,False,True,True,False,1305108,ITA1
44156,44169,52898,ITA2,2016,s,US Avellino 1912,Italy,left,200174,Roberto Insigne,22,Italy,striker,SSC Napoli,Italy,0,800000,False,True,True,False,1287610,ITA1
44157,44170,52899,ITA2,2016,s,US Avellino 1912,Italy,left,221815,Constantin Nica,23,Romania,defender,Atalanta BC,Italy,0,400000,False,True,True,False,1292438,ITA1
44158,44171,52900,ITA2,2016,s,US Avellino 1912,Italy,left,289510,Samuel Bastien,19,DR Congo,midfielder,RSC Anderlecht,Belgium,0,800000,False,True,True,False,1333190,BEL
44159,44172,52901,ITA2,2016,s,US Avellino 1912,Italy,left,139307,Raffaele Pucino,25,Italy,defender,Chievo Verona,Italy,0,300000,False,True,True,False,1396853,ITA1
44161,44174,52903,ITA2,2016,s,US Avellino 1912,Italy,left,163549,Marco Chiosa,22,Italy,defender,Torino FC,Italy,0,700000,False,True,True,False,1103131,ITA1
44177,44190,52927,ITA2,2016,s,Carpi FC 1909,Italy,left,167491,Stefano Sabelli,23,Italy,defender,Bari,Italy,0,1500000,False,True,True,False,1414026,ITA2
44200,44213,52950,ITA2,2016,s,Bari,Italy,left,19442,Andrea Lazzari,31,Italy,midfielder,Without Club,Without Club,0,1000000,False,False,False,False,1544532,WIT
44201,44214,52951,ITA2,2016,s,Bari,Italy,left,240197,Isaac Donkor,20,Ghana,defender,FC Inter,Italy,0,750000,False,True,True,False,1285608,ITA1
44202,44215,52952,ITA2,2016,s,Bari,Italy,left,25318,Matteo Contini,36,Italy,defender,Atalanta BC,Italy,0,75000,False,True,True,False,1285794,ITA1
44203,44216,52953,ITA2,2016,s,Bari,Italy,left,84846,Gianluca Sansone,29,Italy,striker,UC Sampdoria,Italy,0,1300000,False,True,True,False,1287516,ITA1
44204,44217,52954,ITA2,2016,s,Bari,Italy,left,208690,George Puscas,20,Romania,striker,FC Inter,Italy,0,1000000,False,True,True,False,1308295,ITA1
44205,44218,52955,ITA2,2016,s,Bari,Italy,left,34211,Cristiano Del Grosso,33,Italy,defender,Atalanta BC,Italy,0,100000,False,True,True,False,1332736,ITA1
44207,44220,52957,ITA2,2016,s,Bari,Italy,left,289087,Joseph Marie Minala,19,Cameroon,midfielder,SS Lazio,Italy,0,800000,False,True,True,False,1403877,ITA1
44208,44221,52958,ITA2,2016,s,Bari,Italy,left,183494,Issa Cissokho,31,Senegal,defender,Genoa CFC,Italy,0,400000,False,True,True,False,1419746,ITA1
44209,44222,52959,ITA2,2016,s,Bari,Italy,left,202979,Gennaro Tutino,19,Italy,striker,SSC Napoli,Italy,0,400000,False,True,True,False,1420869,ITA1
44210,44223,52960,ITA2,2016,s,Bari,Italy,left,165531,Jacopo Dezi,24,Italy,midfielder,SSC Napoli,Italy,0,1600000,False,True,True,False,1420877,ITA1
44245,44258,53005,ITA2,2016,s,Benevento Calcio,Italy,left,288000,Michele Troiani,19,Italy,defender,Chievo Verona,Italy,0,300000,False,True,True,False,1329641,ITA1
44279,44292,53050,ITA2,2016,s,Brescia Calcio,Italy,left,167889,Alessandro Martinelli,23,Switzerland,midfielder,UC Sampdoria,Italy,0,500000,False,True,True,False,1282248,ITA1
44281,44294,53052,ITA2,2016,s,Brescia Calcio,Italy,left,146596,Amidu Salifu,23,Ghana,midfielder,ACF Fiorentina,Italy,0,900000,False,True,True,False,1425661,ITA1
44282,44295,53053,ITA2,2016,s,Brescia Calcio,Italy,left,226025,Luca Mazzitelli,20,Italy,midfielder,US Sassuolo,Italy,0,1000000,False,True,True,False,1283897,ITA1
44283,44296,53054,ITA2,2016,s,Brescia Calcio,Italy,left,45185,Tomasz Kupisz,26,Poland,midfielder,Chievo Verona,Italy,0,1000000,False,True,True,False,1284103,ITA1
44284,44297,53055,ITA2,2016,s,Brescia Calcio,Italy,left,240219,Lorenzo Venuti,21,Italy,defender,ACF Fiorentina,Italy,0,300000,False,True,True,False,1289269,ITA1
44285,44298,53056,ITA2,2016,s,Brescia Calcio,Italy,left,163078,Davide Marsura,22,Italy,striker,Udinese Calcio,Italy,0,250000,False,True,True,False,1333502,ITA1
44287,44300,53060,SWI,2016,s,FC Sion,Switzerland,left,111438,Matteo Fedele,23,Switzerland,midfielder,Carpi FC 1909,Italy,250000,600000,False,False,False,False,1504208,ITA2
44301,44314,53078,ITA4,2016,s,Luparense FC,Italy,left,247569,Maicol Murano,19,Italy,goalkeeper,Carpi FC 1909,Italy,0,75000,False,True,True,False,1351221,ITA2
44315,44328,53095,ITA2,2016,s,Carpi FC 1909,Italy,left,168933,Eddy Gnahoré,22,France,midfielder,SSC Napoli,Italy,0,300000,False,True,True,False,1551853,ITA1
44316,44329,53096,ITA2,2016,s,Carpi FC 1909,Italy,left,187090,Igor Bubnjic,23,Croatia,defender,Udinese Calcio,Italy,0,1300000,False,True,True,False,1296339,ITA1
44317,44330,53097,ITA2,2016,s,Carpi FC 1909,Italy,left,111438,Matteo Fedele,23,Switzerland,midfielder,FC Sion,Switzerland,0,600000,False,True,True,False,1304863,SWI
44319,44332,53099,ITA2,2016,s,Carpi FC 1909,Italy,left,149526,Marco Crimi,26,Italy,midfielder,Bologna FC 1909,Italy,0,900000,False,True,True,False,1396858,ITA1
44320,44333,53100,ITA2,2016,s,Carpi FC 1909,Italy,left,163600,Emanuele Suagher,23,Italy,defender,Atalanta BC,Italy,0,800000,False,True,True,False,1396860,ITA1
44321,44334,53101,ITA2,2016,s,Carpi FC 1909,Italy,left,230611,Matteo Mancosu,31,Italy,striker,Bologna FC 1909,Italy,0,1000000,False,True,True,False,1404151,ITA1
44322,44335,53102,ITA2,2016,s,Carpi FC 1909,Italy,left,37278,Zeljko Brkic,29,Serbia,goalkeeper,Udinese Calcio,Italy,0,1700000,False,True,True,False,1289271,ITA1
44323,44336,53104,ITA2,2016,s,Carpi FC 1909,Italy,left,31067,Jonathan de Guzmán,28,Netherlands,midfielder,SSC Napoli,Italy,0,3000000,False,True,True,False,1420987,ITA1
44324,44337,53105,ITA2,2016,s,Carpi FC 1909,Italy,left,130360,Simone Verdi,23,Italy,midfielder,AC Milan,Italy,0,3000000,False,True,True,False,1424938,ITA1
44370,44383,53170,ITA2,2016,s,AC Cesena,Italy,left,130353,Hördur Magnússon,23,Iceland,defender,Juventus FC,Italy,0,600000,False,True,True,False,1094126,ITA1
44371,44384,53171,ITA2,2016,s,AC Cesena,Italy,left,163568,Alfred Gomis,22,Senegal,goalkeeper,Torino FC,Italy,0,2200000,False,True,True,False,1305451,ITA1
44373,44386,53173,ITA2,2016,s,AC Cesena,Italy,left,163489,Riccardo Improta,22,Italy,striker,Genoa CFC,Italy,0,900000,False,True,True,False,1291679,ITA1
44374,44387,53174,ITA2,2016,s,AC Cesena,Italy,left,197470,Mattia Caldara,22,Italy,defender,Atalanta BC,Italy,0,8000000,False,True,True,False,1283904,ITA1
44375,44388,53175,ITA2,2016,s,AC Cesena,Italy,left,287663,Luca Valzania,20,Italy,midfielder,Atalanta BC,Italy,0,350000,False,True,True,False,1275042,ITA1
44376,44389,53176,ITA2,2016,s,AC Cesena,Italy,left,216179,Stefano Sensi,20,Italy,midfielder,US Sassuolo,Italy,0,3500000,False,True,True,False,1404861,ITA1
44377,44390,53177,ITA2,2016,s,AC Cesena,Italy,left,287638,Leonardo Fontanesi,20,Italy,defender,US Sassuolo,Italy,0,300000,False,True,True,False,1415256,ITA1
44378,44391,53178,ITA2,2016,s,AC Cesena,Italy,left,70689,Filippo Falco,24,Italy,striker,Bologna FC 1909,Italy,0,1000000,False,True,True,False,1425212,ITA1
44414,44427,53217,ITA2,2016,s,AS Cittadella,Italy,left,200117,Valerio Nava,22,Italy,defender,Atalanta BC,Italy,0,150000,False,True,True,False,1406052,ITA1
44415,44428,53218,ITA2,2016,s,AS Cittadella,Italy,left,273776,Yusupha Bobb,20,The Gambia,midfielder,Chievo Verona,Italy,0,200000,False,True,True,False,1299680,ITA1
44419,44432,53226,ITA3,2016,s,AC Prato,Italy,left,331000,Giuliano Regolanti,21,Italy,striker,Frosinone Calcio,Italy,0,125000,False,True,True,False,1420685,ITA2
44425,44438,53236,ITA2,2016,s,Frosinone Calcio,Italy,left,87893,Vasyl Pryima,25,Ukraine,defender,Torino FC,Italy,0,800000,False,True,True,False,1425220,ITA1
